"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-01","0.0",",,S","20.6","H,,S","28.4",",,S","12.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-02","0.0",",,S","20.8","H,,S","28.9",",,S","12.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-03","0.0",",,S","22.3","H,,S",,,"12.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-04","0.0",",,S","23.0","H,,S","31.6",",,S","14.1",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-05","0.0",",,S","21.7","H,,S","31.7",",,S","15.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-06","0.0",",,S","23.5","H,,S",,,"13.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-07","0.0",",,S","24.2","H,,S","34.3",",,S","14.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-08","0.0",",,S","21.2","H,,S",,,"14.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-09","0.0",",,S","20.9","H,,S","30.0",",,S","14.4",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-10","0.0",",,S","22.7","H,,S","30.9",",,S","14.8",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-11","0.0",",,S","21.5","H,,S","31.0",",,S","14.7",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-12","0.0",",,S","20.6","H,,S","29.5",",,S","14.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-13","0.0",",,S","18.9","H,,S",,,"15.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-14","0.0",",,S","20.8","H,,S","26.4",",,S","13.6",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-15","0.0",",,S","18.3","H,,S","26.4",",,S","15.0",",,S"
"CIM00085577","QUINTA NORMAL, CI","-33.433","-70.683","520.0","2018-01-16","0.0",",,S","18.7","H,,S",,,"12.0",",,S"
